timestamp,relative_time_s,speed,speed_kmh,acceleration,gradient,jerk,sync_error_us,turning_rate,energy_J,energy_factor
1747221856000000.0,185.0,13.271638055555556,47.777897,-0.005144444444443508,-0.06705331842769717,36.647361571359774,2535.0,0.001953,0.0,0.0
1747221857000000.0,186.0,13.201673333333332,47.526024,-0.06996472222222394,-0.04759143450443817,18.792798821823286,7417.0,0.003906,0.0,0.0
1747221858000000.0,187.0,12.814297222222223,46.13147,-0.38737611111110937,-0.007697014979786814,34.8237518939235,2878.0,0.015625,0.0,0.0
1747221859000000.0,188.0,11.84714111111111,42.649708,-0.9671561111111124,0.0,-19.93134770314964,6446.0,0.039062,0.0,0.0
1747221860000000.0,189.0,10.822368333333333,38.960526,-1.0247727777777769,-0.026265096622435348,-6.606501925587562,6042.0,0.089844,0.0,0.0
1747221861000000.0,190.0,9.862929444444445,35.506546,-0.9594388888888883,-0.036794111096862335,3.742929787729586,4735.0,0.1875,0.0,0.0
1747221862000000.0,191.0,9.125215833333334,32.850777,-0.7377136111111113,0.054089757478299375,-53.583836650031444,1028.0,0.242188,0.0,0.0
1747221863000000.0,192.0,8.93692861111111,32.172943,-0.1882872222222236,0.0,21.55323775971977,2822.0,0.263672,0.0,0.0
1747221864000000.0,193.0,9.281606666666667,33.413784,0.34467805555555664,-0.11095055754613702,-28.268310959930588,6748.0,0.041016,0.0,0.0
1747221865000000.0,194.0,9.625769722222222,34.652771,0.3441630555555548,-0.06367011109434347,55.3929555994326,934.0,0.011719,0.0,0.0
1747221866000000.0,195.0,9.935979722222221,35.769527,0.31020999999999965,-0.07330131959952968,9.14742590253153,1079.0,0.076172,0.0,0.0
1747221867000000.0,196.0,10.121694166666666,36.438099,0.18571444444444474,-0.08356459453849456,28.453150668323158,15410.0,0.132812,0.0,0.0
1747221868000000.0,197.0,10.160277777777777,36.577,0.03858361111111108,-0.07740644868544179,15.518659055071424,2177.0,0.167969,0.0,0.0
1747221869000000.0,198.0,10.288375277777778,37.038151,0.12809750000000086,-0.06266740808705816,4.153240030872988,10197.0,0.150391,0.0,0.0
1747221870000000.0,199.0,10.70558861111111,38.540119,0.41721333333333277,-0.0712636998823349,-22.05874315195813,1731.0,0.087891,0.0,0.0
1747221871000000.0,200.0,10.950979722222222,39.423527,0.24539111111111112,-0.054414384027747134,62.43528683363634,6031.0,0.017578,0.0,0.0
1747221872000000.0,201.0,10.554857222222223,37.997486,-0.3961224999999988,0.0,31.10829348289731,1418.0,0.003906,0.0,0.0
1747221873000000.0,202.0,11.279709166666665,40.606953,0.7248519444444419,-0.026767988458465255,24.284252812360574,7477.0,0.015625,10616.943681567256,10616.943681567256
1747221874000000.0,203.0,11.543618333333333,41.557026,0.26390916666666797,-0.05077150655367585,-5.179140055293898,3234.0,0.09375,0.0,0.0
1747221875000000.0,204.0,10.99162,39.569832,-0.5519983333333336,-0.03726397238095466,15.15416523734397,1321.0,0.023438,0.0,0.0
1747221876000000.0,205.0,10.532221388888887,37.915997,-0.45939861111111213,-0.04928003287684744,10.565384486333528,1418.0,0.011719,0.0,0.0
1747221877000000.0,206.0,10.093400833333334,36.336243,-0.4388205555555533,-0.061164299715421616,-19.17630355711779,22562.0,0.037109,0.0,0.0
1747221878000000.0,207.0,9.510020277777777,34.236073,-0.5833805555555571,-0.04533139447292088,18.05539178033053,3920.0,0.015625,0.0,0.0
1747221879000000.0,208.0,9.266688055555555,33.360077,-0.24333222222222162,-0.04890431357491554,15.705072406220003,2583.0,0.009766,0.0,0.0
1747221880000000.0,209.0,9.421021111111111,33.915676,0.154333055555556,-0.04484517998860927,-4.703278760446712,4073.0,0.005859,0.0,0.0
1747221881000000.0,210.0,9.370091666666665,33.73233,-0.05092944444444569,-0.029559438148474722,-8.859001879191027,717.0,0.0,0.0,0.0
1747221882000000.0,211.0,8.875710277777777,31.952557,-0.49438138888888794,-0.04427835717915459,-5.7245110062919515,999.0,0.0,0.0,0.0
1747221883000000.0,212.0,8.07780638888889,29.080103,-0.7979038888888876,-0.04325739296970327,3.866618306689462,2277.0,0.003906,0.0,0.0
1747221884000000.0,213.0,7.350382222222223,26.461376,-0.7274241666666672,-0.1163931096246774,38.28718079733288,2574.0,0.001953,0.0,0.0
1747221885000000.0,214.0,6.2577019444444435,22.527727,-1.092680277777779,-0.04724901391516423,-0.3858215815476749,3208.0,0.003906,0.0,0.0
1747221886000000.0,215.0,5.172224444444444,18.620008,-1.0854774999999997,-0.0359073523334713,-0.1824231585625533,1063.0,0.017578,0.0,0.0
1747221887000000.0,216.0,4.553862222222222,16.393904,-0.6183622222222223,-0.0732796175936423,19.660886285245358,3193.0,0.023438,0.0,0.0
1747221888000000.0,217.0,4.4730944444444445,16.10314,-0.0807677777777771,-0.06411413844049603,-23.9271585248454,3141.0,0.019531,0.0,0.0
1747221889000000.0,218.0,4.8378355555555554,17.416208,0.36474111111111096,-0.1415473929090361,54.13362830401588,2379.0,0.023438,0.0,0.0
1747221890000000.0,219.0,5.316783611111111,19.140421,0.47894805555555564,-0.021378325292929986,12.348101791881115,2931.0,0.044922,3177.6674527935397,3177.6674527935397
1747221891000000.0,220.0,5.5673175,20.042343,0.2505338888888886,-0.04641093468559867,-8.049671753074097,730.0,0.060547,0.0,0.0
1747221892000000.0,221.0,5.650143055555556,20.340515,0.08282555555555593,-0.01572748793336606,-0.9194282210324429,3227.0,0.068359,304.0792229456209,304.0792229456209
1747221893000000.0,222.0,5.303407777777778,19.092268,-0.34673527777777746,-0.08551329901128538,2.603711323213762,4803.0,0.054688,0.0,0.0
1747221894000000.0,223.0,4.499845555555555,16.199444,-0.8035622222222232,-0.07077369526383194,-0.8007748876329255,3925.0,0.035156,0.0,0.0
1747221895000000.0,224.0,3.1972722222222223,11.51018,-1.3025733333333327,-0.07906882766343845,-4.260413865780916,552.0,0.023438,0.0,0.0
1747221896000000.0,225.0,1.6950944444444445,6.10234,-1.5021777777777778,-0.07774101418425716,2.397797164173359,4307.0,0.005859,0.0,0.0
1747221897000000.0,226.0,0.6502577777777777,2.340928,-1.0448366666666669,-0.33373178642712664,-3.1619138626183156,1263.0,0.001953,0.0,0.0
1747221898000000.0,227.0,0.03498222222222222,0.125936,-0.6152755555555555,0.0,-3.2494921570908404,4162.0,0.033203,0.0,0.0
1747221899000000.0,228.0,0.09517222222222221,0.34262,0.060189999999999994,0.0,-2.461003246610307,2797.0,0.001953,25.326750349999998,25.326750349999998
1747221900000000.0,229.0,0.12243777777777777,0.440776,0.027265555555555557,0.0,0.16607622179093462,4025.0,0.0,24.559811106829397,24.559811106829397
1747221901000000.0,230.0,0.08796999999999999,0.316692,-0.03446777777777778,-0.22447240563305698,0.7917752868429757,3197.0,0.0,0.0,0.0
1747221902000000.0,231.0,0.07562333333333333,0.272244,-0.012346666666666659,0.0,-1.6548564631306817,842.0,0.001953,13.720883683333335,13.720883683333335
1747221903000000.0,232.0,0.058646666666666666,0.211128,-0.016976666666666668,0.0,-1.6217160194678217,2801.0,0.001953,12.980083683333334,12.980083683333334
1747221904000000.0,233.0,0.03961222222222222,0.142604,-0.019034444444444444,0.0,0.30623422929094923,695.0,0.001953,12.65083923888889,12.65083923888889
1747221905000000.0,234.0,0.037554444444444446,0.135196,-0.0020577777777777764,0.0,-0.2716417103103895,1986.0,0.003906,15.367105905555556,15.367105905555556
1747221906000000.0,235.0,0.043727777777777775,0.15742,0.006173333333333329,0.0,-1.0475497899104311,4307.0,0.0,16.684083683333334,16.684083683333334
1747221907000000.0,236.0,0.058646666666666666,0.211128,0.014918888888888891,0.0,0.16456240923242468,2407.0,0.0,18.083372572222224,18.083372572222224
1747221908000000.0,237.0,0.06996444444444444,0.251872,0.011317777777777774,0.0,0.38129623899329657,3286.0,0.0,17.507194794444445,17.507194794444445
1747221909000000.0,238.0,0.02675111111111111,0.096304,-0.043213333333333326,0.0,3.136588683421059,3207.0,0.001953,8.782217016666669,8.782217016666669
1747221910000000.0,239.0,0.31947,1.150092,0.29271888888888886,-0.11124392880904156,1.3862304269316594,435.0,0.003906,0.0,0.0
1747221911000000.0,240.0,1.2773655555555556,4.598516,0.9578955555555557,-0.25653989202044963,10.676287278245006,2794.0,0.013672,0.0,0.0
1747221912000000.0,241.0,2.1107655555555556,7.598756,0.8333999999999999,0.0,1.0677060223874353,3929.0,0.037109,3149.179731350885,3149.179731350885
1747221913000000.0,242.0,3.1772088888888885,11.437952,1.066443333333333,-0.038776860591609515,13.823072729878884,4392.0,0.058594,3998.528806263454,3998.528806263454
1747221914000000.0,243.0,3.821807777777778,13.758508,0.6445988888888894,-0.050008150744556994,-2.570536221262161,2523.0,0.144531,1564.232756321114,1564.232756321114
1747221915000000.0,244.0,4.000319999999999,14.401152,0.17851222222222152,-0.02638530894475206,-23.400807085161357,17231.0,0.296875,136.5378032239553,136.5378032239553
1747221916000000.0,245.0,4.191178888888889,15.088244,0.19085888888888913,-0.049623505776024736,-19.487829621843403,5602.0,0.253906,0.0,0.0
1747221917000000.0,246.0,4.033244444444444,14.51968,-0.15793444444444482,-0.07048441748528797,-20.196345207821835,3392.0,0.191406,0.0,0.0
1747221918000000.0,247.0,3.6787922222222225,13.243652,-0.3544522222222213,0.0,44.74600761955159,2143.0,0.130859,0.0,0.0
1747221919000000.0,248.0,1.3977455555555556,5.031884,-2.2810466666666667,-0.10818683585267663,4.791962894068642,7237.0,0.029297,0.0,0.0
1747221920000000.0,249.0,0.1450733333333333,0.522264,-1.2526722222222222,0.0,15.830760755609607,445.0,0.001953,0.0,0.0
1747221921000000.0,250.0,0.019548888888888886,0.070376,-0.1255244444444444,0.0,0.14387678055944805,3556.0,0.001953,0.0,0.0
1747221922000000.0,251.0,0.029323333333333333,0.105564,0.009774444444444447,0.0,3.7905804098995697,12399.0,0.001953,17.26026146111111,17.26026146111111
1747221923000000.0,252.0,0.021606666666666666,0.077784,-0.007716666666666667,0.0,0.18060356374662478,3216.0,0.0,14.461683683333334,14.461683683333334
1747221924000000.0,253.0,0.028808888888888887,0.103712,0.007202222222222221,-0.11223619965685168,1.6863680252400934,2099.0,0.001953,0.0,0.0
1747221925000000.0,254.0,0.03189555555555555,0.114824,0.0030866666666666646,0.0,0.33696322016843916,3714.0,0.0,16.19021701666667,16.19021701666667
1747221926000000.0,255.0,0.023664444444444446,0.085192,-0.008231111111111106,0.0,0.14164224970364864,4025.0,0.017578,14.379372572222223,14.379372572222223
1747221927000000.0,256.0,0.024693333333333334,0.088896,0.0010288888888888882,0.0,-4.815183139458531,1820.0,0.001953,15.860972572222224,15.860972572222224
1747221928000000.0,257.0,0.02212111111111111,0.079636,-0.0025722222222222257,0.0,-0.5233178617842185,5185.0,0.0,15.284794794444444,15.284794794444444
1747221929000000.0,258.0,0.002572222222222222,0.00926,-0.019548888888888886,0.0,0.1311678831047003,863.0,0.003906,12.56852812777778,12.56852812777778
1747221930000000.0,259.0,0.028294444444444445,0.10186,0.025722222222222223,0.0,3.717559622651479,3182.0,0.0,19.81190590555556,19.81190590555556
1747221931000000.0,260.0,0.014404444444444444,0.051856,-0.013890000000000001,0.0,1.2981030216244256,2424.0,0.0,13.473950350000003,13.473950350000003
1747221932000000.0,261.0,0.003601111111111111,0.012964,-0.010803333333333333,0.0,0.12344434732971779,4183.0,0.003906,13.967817016666666,13.967817016666666
1747221933000000.0,262.0,0.011832222222222223,0.042596,0.008231111111111113,0.0,-1.6319882278729776,17407.0,0.001953,17.01332812777778,17.01332812777778
1747221934000000.0,263.0,0.008745555555555555,0.031484,-0.003086666666666668,0.0,-1.7476789592042326,3549.0,0.001953,15.202483683333334,15.202483683333334
1747221935000000.0,264.0,0.009774444444444443,0.035188,0.0010288888888888882,0.0,-27.271331668601555,2457.0,0.123047,15.860972572222224,15.860972572222224
1747221936000000.0,265.0,0.014918888888888888,0.053708,0.0051444444444444445,0.0,0.5572050742615338,3177.0,0.0,16.519461461111113,16.519461461111113
1747221937000000.0,266.0,0.012346666666666667,0.044448,-0.0025722222222222205,0.0,-2.853694113759614,22816.0,0.0,15.284794794444446,15.284794794444446
1747221938000000.0,267.0,0.0015433333333333334,0.005556,-0.010803333333333333,0.0,-2.6045755563983017,2042.0,0.001953,13.967817016666666,13.967817016666666
1747221939000000.0,268.0,0.01852,0.066672,0.016976666666666664,0.0,-0.8628173402893144,2376.0,0.0,18.41261701666667,18.41261701666667
1747221940000000.0,269.0,0.003601111111111111,0.012964,-0.014918888888888888,0.0,1.562274475023676,4663.0,0.0,13.309328127777778,13.309328127777778
1747221941000000.0,270.0,0.0010288888888888889,0.003704,-0.0025722222222222223,0.0,-0.07175606937655918,2863.0,0.0,15.284794794444446,15.284794794444446
1747221942000000.0,271.0,0.002572222222222222,0.00926,0.001543333333333333,0.0,-1.7100623983112444,106.0,0.0,15.943283683333334,15.943283683333334
1747221943000000.0,272.0,0.010288888888888887,0.03704,0.007716666666666665,0.0,-1.4750801900797743,3263.0,0.0,16.93101701666667,16.93101701666667
1747221944000000.0,273.0,0.007716666666666666,0.02778,-0.0025722222222222214,0.0,4.463025216590388,3913.0,0.001953,15.284794794444446,15.284794794444446
1747221945000000.0,274.0,0.008745555555555555,0.031484,0.001028888888888889,0.0,1.512783001164284,1631.0,0.001953,15.860972572222224,15.860972572222224
1747221946000000.0,275.0,0.0056588888888888895,0.020372,-0.0030866666666666655,0.0,-1.8330255610523751,4806.0,0.001953,15.202483683333334,15.202483683333334
1747221947000000.0,276.0,0.006173333333333334,0.022224,0.0005144444444444441,0.0,0.32751610477532406,3856.0,0.001953,15.778661461111112,15.778661461111112
1747221948000000.0,277.0,0.010803333333333333,0.038892,0.00463,0.0,1.089684385452005,6041.0,0.0,16.43715035,16.43715035
1747221949000000.0,278.0,0.006687777777777778,0.024076,-0.0041155555555555555,0.0,-0.02929724310096038,4324.0,0.001953,15.037861461111113,15.037861461111113
1747221950000000.0,279.0,0.00463,0.016668,-0.002057777777777778,0.0,-0.04951710698926148,2019.0,0.0,15.367105905555556,15.367105905555556
1747221951000000.0,280.0,0.019548888888888886,0.070376,0.014918888888888888,0.0,0.1126287677031522,73.0,0.0,18.083372572222224,18.083372572222224
1747221952000000.0,281.0,0.012861111111111111,0.0463,-0.006687777777777775,0.0,-0.37239490542984555,1328.0,0.0,14.626305905555558,14.626305905555558
1747221953000000.0,282.0,0.00463,0.016668,-0.008231111111111113,0.0,-0.19405645212612235,3136.0,0.001953,14.379372572222223,14.379372572222223
1747221954000000.0,283.0,0.008745555555555555,0.031484,0.0041155555555555555,0.0,0.03136647542826099,3321.0,0.0,16.35483923888889,16.35483923888889
1747221955000000.0,284.0,0.0056588888888888895,0.020372,-0.0030866666666666655,0.0,-1.4161550516616843,2541.0,0.001953,15.202483683333334,15.202483683333334
1747221956000000.0,285.0,0.0056588888888888895,0.020372,0.0,0.0,-5.342324701653846,4406.0,0.0,15.696350350000001,15.696350350000001
1747221957000000.0,286.0,0.006687777777777778,0.024076,0.0010288888888888882,0.0,1.5084739497988693,2422.0,0.003906,15.860972572222224,15.860972572222224
1747221958000000.0,287.0,0.002572222222222222,0.00926,-0.004115555555555556,0.0,0.41846411146331897,2102.0,0.0,15.037861461111113,15.037861461111113
1747221959000000.0,288.0,0.006173333333333334,0.022224,0.003601111111111112,0.0,-2.6818871839566847,2855.0,0.001953,16.27252812777778,16.27252812777778
1747221960000000.0,289.0,0.01749111111111111,0.062968,0.011317777777777777,0.0,-1.8460085493277645,4538.0,0.0,17.507194794444445,17.507194794444445
1747221961000000.0,290.0,0.0056588888888888895,0.020372,-0.01183222222222222,0.0,1.31927786814062,3212.0,0.005859,13.803194794444446,13.803194794444446
1747221962000000.0,291.0,0.012861111111111111,0.0463,0.007202222222222222,0.0,0.5368722117937814,2471.0,0.001953,16.84870590555556,16.84870590555556
1747221963000000.0,292.0,0.015947777777777776,0.057412,0.0030866666666666646,0.0,-0.1961639778190872,1763.0,0.0,16.19021701666667,16.19021701666667
1747221964000000.0,293.0,0.01389,0.050004,-0.0020577777777777764,0.0,-0.08018095190400855,6005.0,0.0,15.367105905555556,15.367105905555556
1747221965000000.0,294.0,0.002572222222222222,0.00926,-0.011317777777777777,0.0,0.444836881193595,1541.0,0.0,13.885505905555556,13.885505905555556
1747221966000000.0,295.0,0.022635555555555558,0.081488,0.020063333333333336,0.0,-0.136663735196328,7562.0,0.0,18.906483683333335,18.906483683333335
1747221967000000.0,296.0,0.05195888888888889,0.187052,0.02932333333333333,0.0,-0.42855108003767284,2989.0,0.0,20.388083683333335,20.388083683333335
1747221968000000.0,297.0,0.020063333333333332,0.072228,-0.03189555555555555,0.0,1.111967771070457,1550.0,0.003906,10.593061461111112,10.593061461111112
1747221969000000.0,298.0,0.00926,0.033336,-0.010803333333333333,0.0,0.27012223826216686,5444.0,0.001953,13.967817016666666,13.967817016666666
1747221970000000.0,299.0,0.011317777777777779,0.040744,0.00205777777777778,0.0,24.942771518094467,4028.0,0.125,16.025594794444444,16.025594794444444
1747221971000000.0,300.0,0.02212111111111111,0.079636,0.01080333333333333,0.0,-1.5828647455347922,3987.0,0.001953,17.42488368333333,17.42488368333333
1747221972000000.0,301.0,0.00463,0.016668,-0.01749111111111111,0.0,1.1681175616687915,3205.0,0.001953,12.897772572222223,12.897772572222223
1747221973000000.0,302.0,0.008231111111111111,0.029632,0.0036011111111111114,0.0,-0.7795860752851391,1675.0,0.0,16.27252812777778,16.27252812777778
1747221974000000.0,303.0,0.010288888888888887,0.03704,0.0020577777777777764,0.0,-4.163419840377778,3225.0,0.001953,16.025594794444444,16.025594794444444
1747221975000000.0,304.0,0.0015433333333333334,0.005556,-0.008745555555555553,0.0,4.731787427451794,587.0,0.001953,14.297061461111111,14.297061461111111
1747221976000000.0,305.0,0.01389,0.050004,0.012346666666666666,0.0,-1.377355559686341,637.0,0.007812,17.671817016666665,17.671817016666665
1747221977000000.0,306.0,0.011832222222222223,0.042596,-0.0020577777777777764,0.0,-0.33644845155833736,3907.0,0.001953,15.367105905555556,15.367105905555556
1747221978000000.0,307.0,0.01389,0.050004,0.0020577777777777764,0.0,3.200418714599399,1390.0,0.001953,16.025594794444444,16.025594794444444
1747221979000000.0,308.0,0.007716666666666666,0.02778,-0.006173333333333334,0.0,-0.12338715625672686,5943.0,0.001953,14.708617016666668,14.708617016666668
1747221980000000.0,309.0,0.01389,0.050004,0.006173333333333334,0.0,3.854963903269989,3076.0,0.0,16.684083683333334,16.684083683333334
1747221981000000.0,310.0,0.02417888888888889,0.087044,0.010288888888888889,0.0,1.3650345350245467,3911.0,0.001953,17.342572572222224,17.342572572222224
1747221982000000.0,311.0,0.020063333333333332,0.072228,-0.004115555555555556,0.0,0.3584767457362249,177.0,0.0,15.037861461111113,15.037861461111113
1747221983000000.0,312.0,0.010803333333333333,0.038892,-0.00926,0.0,-3.0244626504243843,2823.0,0.0,14.214750350000001,14.214750350000001
1747221984000000.0,313.0,0.022635555555555558,0.081488,0.011832222222222225,0.0,0.323993098860895,2705.0,0.001953,17.589505905555555,17.589505905555555
1747221985000000.0,314.0,0.02212111111111111,0.079636,-0.0005144444444444493,0.0,-0.8025719690178355,3008.0,0.001953,15.614039238888887,15.614039238888887
1747221986000000.0,315.0,0.007202222222222222,0.025928,-0.014918888888888888,0.0,5.249290560298149,4144.0,0.001953,13.309328127777778,13.309328127777778
1747221987000000.0,316.0,0.008231111111111111,0.029632,0.001028888888888889,0.0,-1.4418895961099756,2769.0,0.001953,15.860972572222224,15.860972572222224
1747221988000000.0,317.0,0.009774444444444443,0.035188,0.0015433333333333323,0.0,-0.32445468799304833,1288.0,0.001953,15.943283683333334,15.943283683333334
1747221989000000.0,318.0,0.01389,0.050004,0.004115555555555556,-0.11223619956475536,0.7626527373317953,9155.0,0.001953,0.0,0.0
1747221990000000.0,319.0,0.02212111111111111,0.079636,0.00823111111111111,0.0,0.3127609990247687,2366.0,0.001953,17.01332812777778,17.01332812777778
1747221991000000.0,320.0,0.014918888888888888,0.053708,-0.007202222222222221,0.0,0.26193650444191463,2860.0,0.001953,14.543994794444444,14.543994794444444
1747221992000000.0,321.0,0.006687777777777778,0.024076,-0.00823111111111111,0.0,0.008488821473190375,1643.0,0.0,14.379372572222223,14.379372572222223
1747221993000000.0,322.0,0.0056588888888888895,0.020372,-0.0010288888888888882,0.0,-0.708437722175802,5200.0,0.0,15.531728127777777,15.531728127777777
1747221994000000.0,323.0,0.007716666666666666,0.02778,0.0020577777777777764,0.0,0.08285153631808354,1582.0,0.003906,16.025594794444444,16.025594794444444
1747221995000000.0,324.0,0.0041155555555555555,0.014816,-0.0036011111111111105,0.0,0.11135681625090432,3238.0,0.001953,15.120172572222224,15.120172572222224
1747221996000000.0,325.0,0.006173333333333334,0.022224,0.002057777777777778,0.0,-0.598536939364058,985.0,0.001953,16.025594794444444,16.025594794444444
1747221997000000.0,326.0,0.0005144444444444444,0.001852,-0.0056588888888888895,0.0,3.931216166109383,2172.0,0.001953,14.790928127777779,14.790928127777779
1747221998000000.0,327.0,0.010803333333333333,0.038892,0.010288888888888889,0.0,-0.19710571720500925,3223.0,0.001953,17.342572572222224,17.342572572222224
1747221999000000.0,328.0,0.02315,0.08334,0.012346666666666667,0.0,-1.617126558822993,2332.0,0.001953,17.67181701666667,17.67181701666667
1747222000000000.0,329.0,0.014918888888888888,0.053708,-0.008231111111111113,0.0,-0.49317175011587355,3919.0,0.001953,14.379372572222223,14.379372572222223
1747222001000000.0,330.0,0.010803333333333333,0.038892,-0.004115555555555555,0.0,-1.3370958613616668,3957.0,0.001953,15.037861461111113,15.037861461111113
1747222002000000.0,331.0,0.006173333333333334,0.022224,-0.00463,0.0,2.208642672417618,408.0,0.0,14.955550350000003,14.955550350000003
1747222003000000.0,332.0,0.006173333333333334,0.022224,0.0,0.0,-0.12613234449481547,3255.0,0.0,15.696350350000001,15.696350350000001
1747222004000000.0,333.0,0.015433333333333332,0.05556,0.009259999999999997,0.0,-0.9212603911755198,6792.0,0.001953,17.17795035,17.17795035
1747222005000000.0,334.0,0.01389,0.050004,-0.0015433333333333323,0.0,1.4704685841356415,3107.0,0.0,15.449417016666667,15.449417016666667
1747222006000000.0,335.0,0.021606666666666666,0.077784,0.007716666666666667,0.0,0.5590395153983937,6761.0,0.0,16.93101701666667,16.93101701666667
1747222007000000.0,336.0,0.009774444444444443,0.035188,-0.011832222222222223,0.0,12.120918013217853,3875.0,0.0,13.803194794444446,13.803194794444446
1747222008000000.0,337.0,0.01389,0.050004,0.004115555555555556,0.0,-4.657293323331838,7991.0,0.0,16.35483923888889,16.35483923888889
1747222009000000.0,338.0,0.007202222222222222,0.025928,-0.006687777777777778,0.0,-1.1118324273188451,2585.0,0.001953,14.626305905555554,14.626305905555554
1747222010000000.0,339.0,0.007716666666666666,0.02778,0.0005144444444444441,0.0,2.6273343915941627,2800.0,0.0,15.778661461111112,15.778661461111112
1747222011000000.0,340.0,0.008745555555555555,0.031484,0.001028888888888889,0.0,0.2134513424790343,908.0,0.001953,15.860972572222224,15.860972572222224
1747222012000000.0,341.0,0.01852,0.066672,0.009774444444444443,0.0,0.06199674472524924,677.0,0.0,17.26026146111111,17.26026146111111
1747222013000000.0,342.0,0.02417888888888889,0.087044,0.00565888888888889,0.0,0.38609721431073596,2541.0,0.001953,16.601772572222224,16.601772572222224
1747222014000000.0,343.0,0.006173333333333334,0.022224,-0.018005555555555556,0.0,3.658884507873057,8260.0,0.001953,12.815461461111111,12.815461461111111
1747222015000000.0,344.0,0.02675111111111111,0.096304,0.020577777777777778,0.0,0.07287312665743445,1290.0,0.001953,18.988794794444445,18.988794794444445
1747222016000000.0,345.0,0.014404444444444444,0.051856,-0.012346666666666667,0.0,0.748698225350468,2074.0,0.001953,13.720883683333334,13.720883683333334
1747222017000000.0,346.0,0.025722222222222223,0.0926,0.011317777777777779,0.0,1.599694351897609,2535.0,0.0,17.507194794444445,17.507194794444445
1747222018000000.0,347.0,0.012346666666666667,0.044448,-0.013375555555555555,0.0,0.9306365698371369,3909.0,0.001953,13.556261461111113,13.556261461111113
1747222019000000.0,348.0,0.0010288888888888889,0.003704,-0.011317777777777779,0.0,-2.021115941126191,1673.0,0.005859,13.885505905555556,13.885505905555556
1747222020000000.0,349.0,0.7017022222222222,2.526128,0.7006733333333334,0.0,1.0951787615055344,3194.0,0.046875,896.9226857356545,896.9226857356545
1747222021000000.0,350.0,2.1694122222222223,7.809884,1.46771,0.0,-1.7952739918810794,483.0,0.037109,5438.596840349601,5438.596840349601
1747222022000000.0,351.0,3.4977074999999997,12.591747,1.3282952777777775,0.0,15.372532998964504,4029.0,0.011719,7997.573296487395,7997.573296487395
1747222023000000.0,352.0,4.4880136111111115,16.156849,0.9903061111111118,-0.024216781389241375,16.593797310573166,4782.0,0.003906,6141.691447996787,6141.691447996787
1747222024000000.0,353.0,5.192802222222222,18.694088,0.7047886111111108,0.020359001317421885,18.32932282466258,1859.0,0.089844,8378.71721359406,8378.71721359406
1747222025000000.0,354.0,5.569375833333333,20.049753,0.37657361111111065,0.0,0.5302176955554287,829.0,0.152344,4290.340356105699,4290.340356105699
1747222026000000.0,355.0,5.556513888888889,20.00345,-0.012861944444443552,-0.03761691490325748,62.07319279516747,3934.0,0.183594,0.0,0.0
1747222027000000.0,356.0,5.392921111111111,19.414516,-0.1635927777777786,-0.01949509104472558,-76.26032567694186,2161.0,0.298828,0.0,0.0
1747222028000000.0,357.0,5.415042222222222,19.494152,0.022121111111110814,-0.038375977977401915,21.983045125876103,5709.0,0.341797,0.0,0.0
1747222029000000.0,358.0,5.345078055555555,19.242281,-0.06996416666666683,-0.10292017965462016,-40.985999698474636,2019.0,0.400391,0.0,0.0
1747222030000000.0,359.0,5.515873055555556,19.857143,0.17079500000000092,-0.06175522647180488,-7.249994375521571,4794.0,0.134766,0.0,0.0
1747222031000000.0,360.0,6.476340833333333,23.314827,0.9604677777777777,0.061818443918732154,14.91785634206444,2668.0,0.019531,17334.299880600913,17334.299880600913
1747222032000000.0,361.0,7.308711944444444,26.311363,0.8323711111111107,0.015481591895807719,28.05090545742815,2681.0,0.03125,12793.31309438557,12793.31309438557
1747222033000000.0,362.0,8.040766666666666,28.94676,0.7320547222222222,0.044572180503813924,-20.74044185408487,871.0,0.027344,16480.792861379727,16480.792861379727
1747222034000000.0,363.0,8.760989444444444,31.539562,0.7202227777777779,0.012128480172546785,16.485463579351883,3274.0,0.001953,13374.093849556693,13374.093849556693
1747222035000000.0,364.0,9.059366666666667,32.61372,0.2983772222222232,0.04247795588206779,7.87483712399905,1705.0,0.009766,12040.889366394846,12040.889366394846
1747222036000000.0,365.0,9.061424444444445,32.621128,0.002057777777777048,0.024669999810197157,34.72206548737317,6354.0,0.001953,5220.053502407693,5220.053502407693
1747222037000000.0,366.0,8.937957500000001,32.176647,-0.12346694444444317,-0.020257141689057102,-27.78937880669602,3100.0,0.005859,0.0,0.0
1747222038000000.0,367.0,8.458495277777779,30.450583,-0.4794622222222227,-0.011662220633557131,11.312034156898006,4133.0,0.003906,0.0,0.0
1747222039000000.0,368.0,7.2639555555555555,26.15024,-1.1945397222222232,-0.027445462903683163,15.014917611447805,1300.0,0.015625,0.0,0.0
1747222040000000.0,369.0,5.936688888888889,21.37208,-1.3272666666666666,-0.0313380404321399,-38.14694766880486,3269.0,0.001953,0.0,0.0
1747222041000000.0,370.0,4.6721844444444445,16.819864,-1.2645044444444444,0.019413103447430635,-6.1060969135498935,2614.0,0.001953,0.0,0.0
1747222042000000.0,371.0,3.9637944444444444,14.26966,-0.7083900000000001,0.0,0.3971817088263263,4018.0,0.001953,0.0,0.0
1747222043000000.0,372.0,2.8747155555555555,10.348976,-1.089078888888889,-0.025579264288108014,0.11820738189951374,4690.0,0.0,0.0,0.0
